date	company	role	url	grade	score	status	pdf_path	notes
2026-04-13	Linkedin	World Model / Action Policy Researcher	https://www.linkedin.com/jobs/view/4376034604/	F	0.0	skipped		
2026-04-13	CHAOS Industries	Technical Operations Engineer	https://www.linkedin.com/jobs/view/4385286689/	D	2.4	skipped		
2026-04-13	Linkedin	Senior AI Engineer | Python | RAG | LLMs | Pytorch | Hybrid, London UK	https://www.linkedin.com/jobs/view/4397297182/	F	0.0	skipped		
2026-04-13	Crossing Hurdles	Python Engineer – Scientific Computing	https://www.linkedin.com/jobs/view/4394772551/	D	2.0	skipped		
2026-04-13	Linkedin	Data Science Manager	https://www.linkedin.com/jobs/view/4395444266/	F	0.0	skipped		
2026-04-13	Linkedin	Customer Analytics Lead	https://www.linkedin.com/jobs/view/4398178339/	F	0.0	skipped		
2026-04-13	Trainline	Engineer - Full Stack	https://www.linkedin.com/jobs/view/4388397919/	D	2.8	skipped		
2026-04-13	Linkedin	Lead AI/Python Engineer (+ Equity) at LightWork AI	https://www.linkedin.com/jobs/view/4400929526/	F	0.0	skipped		
2026-04-13	Experis UK (Defence Multinational Client)	Developer (TM1/Planning Analytics)	https://www.linkedin.com/jobs/view/4396377216/	F	1.6	skipped		
2026-04-13	Tenth Revolution Group	Full Stack Engineer / Python / 6 Month Contract	https://www.linkedin.com/jobs/view/4398690777/	D	2.8	skipped		
2026-04-13	Linkedin	Lead Data Scientist, Fraud	https://www.linkedin.com/jobs/view/4385662098/	F	0.0	skipped		
2026-04-13	Anthropic	Research Engineer / Scientist, Alignment Science - London	https://www.linkedin.com/jobs/view/4322062019/	C	3.6	skipped		
2026-04-13	Google	Software Engineer III, Tensor Processing Units, AI/ML	https://www.linkedin.com/jobs/view/4385616837/	C	3.4	skipped		
2026-04-13	Dorset Police	Crime Scene Investigator Level 2	https://www.linkedin.com/jobs/view/4399898799/	F	0.8	skipped		
2026-04-13	Oscar Technology	Data Engineer (Asset Management)	https://www.linkedin.com/jobs/view/4398356858/	C	3.9	skipped		
2026-04-13	Mekion Consulting	Machine Learning Engineer (NLP)	https://www.linkedin.com/jobs/view/4400517796/	C	3.6	skipped		
2026-04-13	Linkedin	AI Engineer (Fluent in Thai and English)	https://www.linkedin.com/jobs/view/4385484082/	F	0.0	skipped		
2026-04-13	Crossing Hurdles	Python Developer | $55/hr Remote	https://www.linkedin.com/jobs/view/4388202530/	D	2.2	skipped		
2026-04-13	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4401032882/	F	0.0	skipped		
2026-04-13	Open Data Services Co-operative	Data Analyst - 1 year Fixed Term	https://www.linkedin.com/jobs/view/4398376469/	D	2.6	skipped		
2026-04-13	Mercor	Research Assistant	https://www.linkedin.com/jobs/view/4400677946/	D	2.2	skipped		
2026-04-13	Linkedin	Generative AI Engineer	https://www.linkedin.com/jobs/view/4386778170/	F	0.0	skipped		
2026-04-13	Crossing Hurdles	Software Developer | Remote	https://www.linkedin.com/jobs/view/4399186710/	D	2.2	skipped		
2026-04-13	PMG	Graduate Leadership Program - Data Analytics	https://www.linkedin.com/jobs/view/4397677603/	D	2.7	skipped		
2026-04-13	Durham University	Research Assistant	https://www.linkedin.com/jobs/view/4400679338/	F	1.8	skipped		
2026-04-13	Playfair	Visiting AI Engineer	https://www.linkedin.com/jobs/view/4395292377/	D	2.9	skipped		
2026-04-13	Sparta Global	Data Consultant - London	https://www.linkedin.com/jobs/view/4398804955/	D	2.4	skipped		
2026-04-13	Haystack	AI Agent Maker	https://www.linkedin.com/jobs/view/4401021333/	D	2.4	skipped		
2026-04-13	Hyra	Graduate Software Developer	https://www.linkedin.com/jobs/view/4401033911/	D	2.2	skipped		
2026-04-13	Techmunity (Industrial AI, Series A)	Machine Learning Engineer	https://www.linkedin.com/jobs/view/4399266656/	B	4.3	cv_ready	applications/cv_techmunity-industrial-ai-series-a_20260413.pdf	
2026-04-13	Digital Waffle	Artificial Intelligence Consultant	https://www.linkedin.com/jobs/view/4398132221/	D	2.7	skipped		
2026-04-13	McKinsey & Company	Research Science Specialist - Scientific AI	https://www.linkedin.com/jobs/view/4387213127/	D	2.8	skipped		
2026-04-13	Projective Group	Graduate Technical Consultant	https://www.linkedin.com/jobs/view/4399623785/	D	2.6	skipped		
2026-04-13	Banking Circle	Operations Analyst	https://www.linkedin.com/jobs/view/4395985654/	D	2.7	skipped		
2026-04-13	Fleetcraft	Founding AI Engineer	https://www.linkedin.com/jobs/view/4399503275/	B	4.4	cv_ready	applications/cv_fleetcraft_20260413.pdf	
2026-04-13	RealityMine	Data Engineer	https://www.linkedin.com/jobs/view/4399233592/	C	3.2	skipped		
2026-04-13	Crossing Hurdles	Java Developer | Remote	https://www.linkedin.com/jobs/view/4394772612/	F	1.7	skipped		
2026-04-13	Crossing Hurdles	Backend Developer	https://www.linkedin.com/jobs/view/4399163141/	D	2.1	skipped		
2026-04-13	Digital Waffle	Product Analyst (Contract)	https://www.linkedin.com/jobs/view/4399176057/	D	2.7	skipped		
2026-04-13	Gratia	Business Analyst	https://www.linkedin.com/jobs/view/4398014143/	D	2.6	skipped		
2026-04-13	Computacenter (via Hays)	Junior Cloud & Infrastructure Engineer	https://www.linkedin.com/jobs/view/4399031805/	D	2.2	skipped		
2026-04-13	Digital Asset Trading Firm (via Harrington Starr)	Junior Quant Trader	https://www.linkedin.com/jobs/view/4401051349/	D	2.1	skipped		
2026-04-13	Haystack (consultancy)	Data Engineer	https://www.linkedin.com/jobs/view/4383950133/	D	2.2	skipped		
2026-04-13	Crossing Hurdles	Fullstack Developer | Remote	https://www.linkedin.com/jobs/view/4386847904/	D	2.8	skipped		
2026-04-13	We Make Change / ReviveBattery	AI Automation Specialist	https://www.linkedin.com/jobs/view/4399236945/	F	1.8	skipped		
2026-04-13	Randstad (on behalf of client)	Threat Detection Engineer	https://www.linkedin.com/jobs/view/4398690293/	D	2.1	skipped		
2026-04-13	Strider Technologies	Forward Deployed Analyst	https://www.linkedin.com/jobs/view/4399105513/	D	2.2	skipped		
2026-04-13	Linkedin	Engineering Manager, Machine Learning	https://www.linkedin.com/jobs/view/4392380427/	F	0.0	skipped		
2026-04-13	Citi	Python Developer - FX Options Data Engineer	https://www.linkedin.com/jobs/view/4377564743/	D	2.8	skipped		
2026-04-13	Linkedin	Staff Analytics Engineer	https://www.linkedin.com/jobs/view/4363881109/	F	0.0	skipped		
2026-04-13	Haystack (spatial computing innovator)	Software Engineer	https://www.linkedin.com/jobs/view/4401009881/	D	2.3	skipped		
2026-04-13	Dowds	Graduate Program	https://www.linkedin.com/jobs/view/4399008491/	D	2.2	skipped		
2026-04-13	Linkedin	Deep Partner Technical Program Manager, Gemini Robotics, DeepMind	https://www.linkedin.com/jobs/view/4398102923/	F	0.0	skipped		
2026-04-13	Recursion	Research Scientist, Immunology	https://www.linkedin.com/jobs/view/4398185240/	D	2.0	skipped		
2026-04-13	Citi	Python Developer	https://www.linkedin.com/jobs/view/4397288291/	D	2.4	skipped		
2026-04-13	Bamboo Rose	Software Engineer	https://www.linkedin.com/jobs/view/4401079511/	D	2.4	skipped		
2026-04-13	Morgan Stanley	Risk Management, Risk Data, Vice President	https://www.linkedin.com/jobs/view/4398152702/	D	2.2	skipped		
2026-04-13	ST Global Tech LLC	Data Engineer – Advanced Analytics	https://www.linkedin.com/jobs/view/4399604994/	D	2.7	skipped		
2026-04-13	Crossing Hurdles / Mercor	Python Developer | Remote	https://www.linkedin.com/jobs/view/4387338202/	D	2.2	skipped		
2026-04-13	Linkedin	Associate Product Manager Rotational Graduate Programme	https://www.linkedin.com/jobs/view/4391176309/	F	0.0	skipped		
2026-04-13	Linkedin	Product Manager	https://www.linkedin.com/jobs/view/4398168605/	F	0.0	skipped		
2026-04-13	Linkedin	Computational Biologist	https://www.linkedin.com/jobs/view/4400957364/	F	0.0	skipped		
2026-04-13	TRIA (E-commerce business)	Data Scientist	https://www.linkedin.com/jobs/view/4399029848/	C	3.2	skipped		
2026-04-13	Linkedin	Senior Tester	https://www.linkedin.com/jobs/view/4399017728/	F	0.0	skipped		
2026-04-13	DataAnnotation	Finance Analyst	https://www.linkedin.com/jobs/view/4400326794/	D	2.1	skipped		
2026-04-13	Linkedin	Artificial Intelligence Lead (18 month FTC)	https://www.linkedin.com/jobs/view/4401029990/	F	0.0	skipped		
2026-04-13	Cohere	Software Engineer - Applied ML - UK Public Sector	https://www.linkedin.com/jobs/view/4305811970/	B	4.2	cv_ready	applications/cv_cohere_20260413.pdf	
2026-04-13	Pareto	Entry Level Grad Scheme	https://www.linkedin.com/jobs/view/4395998411/	F	1.4	skipped		
2026-04-13	Digital Waffle	Founding AI Engineer	https://www.linkedin.com/jobs/view/4399160277/	B	4.3	cv_ready	applications/cv_digital-waffle_20260413.pdf	
2026-04-13	Aviva	Analytics Engineer	https://www.linkedin.com/jobs/view/4397233544/	C	3.0	skipped		
2026-04-13	OpenPayd	Technical Business Analyst	https://www.linkedin.com/jobs/view/4372499422/	C	3.2	skipped		
2026-04-13	LIV Golf	Analyst, Team Business Operations	https://www.linkedin.com/jobs/view/4399085000/	D	2.1	skipped		
2026-04-13	Amey	Work Winning Graduate	https://www.linkedin.com/jobs/view/4398549772/	F	1.8	skipped		
2026-04-13	Wealth Manager (via Method Resourcing)	Data Engineer	https://www.linkedin.com/jobs/view/4399233184/	C	3.5	skipped		
2026-04-13	Spotify	Backend Engineer I - User Fraud	https://www.linkedin.com/jobs/view/4388352333/	C	3.2	skipped		
2026-04-13	Linkedin	Data Science Manager – Experimentation: Innovation & Research	https://www.linkedin.com/jobs/view/4286310817/	F	0.0	skipped		
2026-04-13	DataAnnotation	Cybersecurity Analyst	https://www.linkedin.com/jobs/view/4387895522/	D	2.1	skipped		
2026-04-13	Darktrace	2nd Line Support Engineer	https://www.linkedin.com/jobs/view/4399893539/	D	2.0	skipped		
2026-04-13	Made Tech	Data Engineer	https://www.linkedin.com/jobs/view/4359149043/	C	3.3	skipped		
2026-04-13	GradBay / True	Graduate Life Science Analyst	https://www.linkedin.com/jobs/view/4384335917/	D	2.1	skipped		
2026-04-13	Montu UK	Research Associate	https://www.linkedin.com/jobs/view/4398539253/	D	2.5	skipped		
2026-04-13	CTI Digital	Product Analyst (3 month contract)	https://www.linkedin.com/jobs/view/4401059178/	F	1.5	skipped		
2026-04-13	Sizewell C	Risk Analyst	https://www.linkedin.com/jobs/view/4398455985/	D	2.2	skipped		
2026-04-13	Voy	Strategy & Operations Associate	https://www.linkedin.com/jobs/view/4395973815/	D	2.3	skipped		
2026-04-13	trg.recruitment (contract placement)	Artificial Intelligence Engineer	https://www.linkedin.com/jobs/view/4396660658/	C	3.9	skipped		
2026-04-13	Crossing Hurdles	Biomedical Engineer (Imaging)	https://www.linkedin.com/jobs/view/4397694803/	F	1.5	skipped		
2026-04-13	Linkedin	Lead Machine Learning Engineer	https://www.linkedin.com/jobs/view/4401057834/	F	0.0	skipped		
2026-04-13	Sage	Data Scientist	https://www.linkedin.com/jobs/view/4399134846/	C	3.7	skipped		
2026-04-13	On the Beach	Software Engineer - L1	https://www.linkedin.com/jobs/view/4369146469/	D	2.1	skipped		
2026-04-13	Linkedin	Business Analyst	https://www.linkedin.com/jobs/view/4399273153/	F	0.0	skipped		
2026-04-13	OXBO	Renewable Energy Graduate	https://www.linkedin.com/jobs/view/4399872799/	F	1.6	skipped		
2026-04-13	Rightmove	Software Engineer (Backend)	https://www.linkedin.com/jobs/view/4398851366/	D	2.5	skipped		
2026-04-13	Linkedin	Senior Investigator, Global Intelligence	https://www.linkedin.com/jobs/view/4369971731/	F	0.0	skipped		
2026-04-13	Fifty5Blue	Business Analyst	https://www.linkedin.com/jobs/view/4396372393/	D	2.2	skipped		
2026-04-13	Crossing Hurdles	Mathematics Specialist | Remote	https://www.linkedin.com/jobs/view/4387730235/	F	1.8	skipped		
2026-04-13	Linkedin	Senior Data Scientist - Marketing and Growth	https://www.linkedin.com/jobs/view/4386832598/	F	0.0	skipped		
2026-04-13	Haystack (on behalf of logistics/warehouse client)	Database Administrator	https://www.linkedin.com/jobs/view/4401020394/	D	2.0	skipped		
2026-04-13	Haystack (recruiting for unnamed enterprise solutions specialist)	IT Business Analyst	https://www.linkedin.com/jobs/view/4401030060/	D	2.1	skipped		
2026-04-13	Linkedin	Staff Forward Deployed Developer, Applied AI, GCP	https://www.linkedin.com/jobs/view/4395430608/	F	0.0	skipped		
2026-04-13	EY	Consultant - Applied AI Engineer, TC FS	https://www.linkedin.com/jobs/view/4398713201/	D	2.8	skipped		
2026-04-13	JPMorgan Chase	Data Engineer III	https://www.linkedin.com/jobs/view/4400680164/	C	3.4	skipped		
2026-04-13	Qurated	Technical Business Analyst	https://www.linkedin.com/jobs/view/4398808884/	D	2.1	skipped		
2026-04-13	Saturn	Platform Engineer	https://www.linkedin.com/jobs/view/4399628652/	C	3.2	skipped		
2026-04-13	Founderr (Oracle ERP, Non-profit)	Business Analyst	https://www.linkedin.com/jobs/view/4400688923/	F	1.8	skipped		
2026-04-13	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4398486057/	F	0.0	skipped		
2026-04-13	Linkedin	Advanced Analytics Lead	https://www.linkedin.com/jobs/view/4388124441/	F	0.0	skipped		
2026-04-13	Siemens	Software Engineer: Statistics and Machine Learning (C++)	https://www.linkedin.com/jobs/view/4377963729/	D	2.2	skipped		
2026-04-13	Crossing Hurdles	Business Specialist | Management Consultant – Expert Network	https://www.linkedin.com/jobs/view/4386849161/	D	2.0	skipped		
2026-04-13	Premier Sports Network	Strategy Analyst	https://www.linkedin.com/jobs/view/4398602253/	D	2.4	skipped		
2026-04-13	Haystack (via global high-tech engineering leader)	BI Data Engineer	https://www.linkedin.com/jobs/view/4401011861/	D	2.2	skipped		
2026-04-13	Linkedin	Artificial Intelligence Lead (18 month FTC)	https://www.linkedin.com/jobs/view/4401038623/	F	0.0	skipped		
2026-04-13	Linkedin	Senior Survey Analyst	https://www.linkedin.com/jobs/view/4399229881/	F	0.0	skipped		
2026-04-13	Crossing Hurdles (via LinkedIn)	Audio Annotation & Quality Assurance Engineer	https://www.linkedin.com/jobs/view/4398103317/	F	1.8	skipped		
2026-04-13	Greybridge	Entry Level Management	https://www.linkedin.com/jobs/view/4400933989/	F	1.3	skipped		
2026-04-13	GSS - Global Screening Services	Data Engineer	https://www.linkedin.com/jobs/view/4399895246/	C	3.8	skipped		
2026-04-13	Linkedin	Python + Go Developer	https://www.linkedin.com/jobs/view/4400958536/	F	0.0	skipped		
2026-04-13	Coursera	Degree Program Operations Specialist - EMEA (London, Remote Based)	https://www.linkedin.com/jobs/view/4397295870/	F	1.9	skipped		
2026-04-13	ThoughtSpot	Solution Engineer	https://www.linkedin.com/jobs/view/4379089921/	D	2.7	skipped		
2026-04-13	DataAnnotation	Investment Strategy Analyst	https://www.linkedin.com/jobs/view/4400325785/	D	2.0	skipped		
2026-04-13	Linkedin	Subsurface Data Lead - £100,000 + Excellent benefits package – London (Hybrid)	https://www.linkedin.com/jobs/view/4395434320/	F	0.0	skipped		
2026-04-13	Linkedin	Junior Cyber Security Analyst	https://www.linkedin.com/jobs/view/4401038670/	F	0.0	skipped		
2026-04-13	Quantus Labs	Software Engineer	https://www.linkedin.com/jobs/view/4399010063/	D	2.5	skipped		
2026-04-13	Linkedin	Head of AI and Innovation	https://www.linkedin.com/jobs/view/4401010785/	F	0.0	skipped		
2026-04-13	Ofgem	Graduate Programme	https://www.linkedin.com/jobs/view/4397283506/	F	1.9	skipped		
2026-04-13	Linkedin	Senior Staff Research Scientist	https://www.linkedin.com/jobs/view/4317927053/	F	0.0	skipped		
2026-04-13	Oury Clark	ACA Graduate Trainee	https://www.linkedin.com/jobs/view/4398373362/	F	1.4	skipped		
2026-04-13	Guardian Jobs / Healthcare & Commercial Services Organisation	Junior BI Developer	https://www.linkedin.com/jobs/view/4397211209/	D	2.1	skipped		
2026-04-13	Bromcom	SQL Developer	https://www.linkedin.com/jobs/view/4398189343/	D	2.1	skipped		
2026-04-13	Monzo Bank	Platform Engineer	https://www.linkedin.com/jobs/view/4386839381/	D	2.9	skipped		
2026-04-13	JPMorgan Chase	Software Engineer III - AI/ML Data Platforms - AI Engineer - Python	https://www.linkedin.com/jobs/view/4388252041/	C	3.8	skipped		
2026-04-13	easyJet	Workday Analyst	https://www.linkedin.com/jobs/view/4388200059/	D	2.0	skipped		
2026-04-13	LSEG	Research Specialist-LNG	https://www.linkedin.com/jobs/view/4376055777/	D	2.6	skipped		
2026-04-13	Entrepreneurs First	Venture Fellowship (London) - The Bridge	https://www.linkedin.com/jobs/view/4369002793/	D	2.1	skipped		
2026-04-13	Linkedin	Developer Relations Manager - Artificial Intelligence	https://www.linkedin.com/jobs/view/4395473461/	F	0.0	skipped		
2026-04-13	TEKsystems	Credit Risk SAS Developer	https://www.linkedin.com/jobs/view/4399294113/	F	1.8	skipped		
2026-04-13	Peaple Talent (client: specialist data consultancy)	Data Engineer	https://www.linkedin.com/jobs/view/4398460594/	C	3.3	skipped		
2026-04-13	Rush Street Interactive	Threat Intelligence Analyst	https://www.linkedin.com/jobs/view/4336222115/	F	1.8	skipped		
2026-04-13	BBC	Software Engineer	https://www.linkedin.com/jobs/view/4399030159/	D	2.5	skipped		
2026-04-13	Linkedin	Senior Data Engineer	https://www.linkedin.com/jobs/view/4399017735/	F	0.0	skipped		
2026-04-13	Linkedin	AI Engineer (Staff/Principal)	https://www.linkedin.com/jobs/view/4398105944/	F	0.0	skipped		
2026-04-13	bet365	Junior Regulatory Data SQL Support Engineer	https://www.linkedin.com/jobs/view/4397277745/	D	2.5	skipped		
2026-04-13	Linkedin	Staff AI Engineer (EdTech)	https://www.linkedin.com/jobs/view/4399510611/	F	0.0	skipped		
2026-04-13	Harvey	User Operations Specialist, EMEA	https://www.linkedin.com/jobs/view/4397612051/	D	2.3	skipped		
2026-04-13	Linkedin	Lead Analyst - FinCrime	https://www.linkedin.com/jobs/view/4357621552/	F	0.0	skipped		
2026-04-13	Linkedin	Technical Product Manager (AI Enablement)	https://www.linkedin.com/jobs/view/4361038729/	F	0.0	skipped		
2026-04-13	Haystack (ServiceNow-focused consultancy)	Junior ServiceNow Developer	https://www.linkedin.com/jobs/view/4401015665/	D	2.0	skipped		
2026-04-13	JetBrains	Research Engineer (LLM Training and Performance)	https://www.linkedin.com/jobs/view/4328818082/	D	2.7	skipped		
2026-04-13	LinkedIn	Join LinkedIn	https://www.linkedin.com/jobs/view/4401072344/	F	0.0	skipped		
2026-04-13	Linkedin	AI Product Owner	https://www.linkedin.com/jobs/view/4398185080/	F	0.0	skipped		
2026-04-13	JetBrains	Research Engineer (Agentic Models)	https://www.linkedin.com/jobs/view/4353672521/	A	4.5	cv_ready	applications/cv_jetbrains_20260413.pdf	
2026-04-13	Crossing Hurdles	Backend Software Engineer | Remote	https://www.linkedin.com/jobs/view/4399159685/	D	2.1	skipped		
